702,2019-01-22,2018,Oklahoma City,1610612760,123,Portland,1610612757,114,14,7,14,11,20,7,9,12,1579.29919024567,1577.3325440879598,1668.39649354907,1575.2702752471896,1,3,28,18,113,109,29,19,112,109,1
703,2019-01-22,2018,Phoenix,1610612756,91,Minnesota,1610612750,118,7,17,4,20,16,8,6,16,1315.88119563761,1510.61145323369,1293.92369676802,1470.71253762647,0,3,11,37,106,115,22,24,111,112,0
704,2019-01-22,2018,Toronto,1610612761,120,Sacramento,1610612758,105,20,4,15,9,14,10,10,13,1638.143058992,1459.37171225163,1600.1007528247699,1428.27617837117,0,2,35,13,113,108,24,23,113,115,1
705,2019-01-23,2018,Boston,1610612738,123,Cleveland,1610612739,103,18,5,11,13,5,18,4,21,1604.21329520725,1288.39111507298,1544.1594144523099,1009.1147305098599,1,3,29,18,111,105,9,39,102,113,1
706,2019-01-23,2018,Brooklyn,1610612751,114,Orlando,1610612753,110,13,11,12,12,12,13,8,14,1513.3165123118604,1428.46083101831,1466.57203229965,1396.6017422774896,1,2,25,23,111,111,20,27,104,107,1
707,2019-01-23,2018,Chicago,1610612741,101,Atlanta,1610612737,121,5,17,6,19,8,13,6,19,1303.09829765102,1361.65851603488,1261.04527314975,1305.0762917258098,1,3,11,36,101,111,14,32,109,117,0
708,2019-01-23,2018,Indiana,1610612754,110,Toronto,1610612761,106,17,6,14,9,21,4,15,9,1609.00948658101,1641.82692361471,1579.73043882355,1595.6251582426596,1,2,31,15,108,103,36,13,114,108,1
709,2019-01-23,2018,Memphis,1610612763,107,Charlotte,1610612766,118,11,11,8,17,16,8,6,16,1397.30915773457,1474.0797598762101,1398.6733685257998,1454.00013193991,1,1,19,28,100,103,22,24,112,111,0
710,2019-01-23,2018,Miami,1610612748,99,LA Clippers,1610612746,111,11,12,11,11,14,10,11,12,1502.8226480075,1489.04995229201,1471.52496028751,1417.22160029613,0,2,22,23,105,105,25,22,114,114,0
711,2019-01-23,2018,New Orleans,1610612740,94,Detroit,1610612765,98,15,6,7,19,13,11,7,15,1551.17829238677,1444.46956897051,1457.48118621349,1437.7627905479196,1,1,22,25,117,115,20,26,106,108,0
712,2019-01-23,2018,New York,1610612752,110,Houston,1610612745,114,4,15,6,20,17,7,9,13,1309.6356838702802,1580.1744707836401,1246.1676340109698,1553.92001760876,0,2,10,35,107,115,26,20,112,110,0
713,2019-01-23,2018,Philadelphia,1610612755,122,San Antonio,1610612759,120,20,5,11,12,18,7,9,14,1623.24076582781,1559.56841358836,1480.19280399272,1476.2924742926502,0,2,31,17,115,111,27,21,111,109,1
714,2019-01-23,2018,Utah,1610612762,114,Denver,1610612743,108,13,9,13,13,20,4,11,10,1601.6111485981305,1581.64747915131,1606.95349190928,1643.98883488376,2,2,26,22,108,105,31,14,111,106,1
715,2019-01-24,2018,LA Lakers,1610612747,105,Minnesota,1610612750,120,15,10,10,13,16,8,7,16,1508.88437209254,1524.43281808191,1365.23628113806,1440.2938197914002,2,2,25,23,112,111,23,24,111,111,0
716,2019-01-24,2018,Oklahoma City,1610612760,122,New Orleans,1610612740,116,15,7,14,11,15,7,7,19,1585.7309303368802,1539.55868872871,1668.23230373463,1412.49744524899,4,0,29,18,114,109,22,26,116,114,1
717,2019-01-24,2018,Phoenix,1610612756,106,Portland,1610612757,120,7,18,4,20,20,7,9,13,1302.0598307893902,1570.9008039967498,1265.28619940158,1526.34725383373,1,3,11,38,106,115,29,20,112,110,0
718,2019-01-24,2018,Washington,1610612764,118,Golden State,1610612744,126,15,8,5,18,18,6,15,8,1489.97427492465,1682.38420878632,1505.62724101604,1807.17793904409,1,1,20,26,112,115,33,14,118,111,0
719,2019-01-25,2018,Brooklyn,1610612751,109,New York,1610612752,99,14,11,12,12,4,16,6,20,1516.1431931246698,1306.60208930354,1457.75756718595,1249.69171428926,2,2,26,23,111,111,10,36,107,115,1
720,2019-01-25,2018,Chicago,1610612741,101,LA Clippers,1610612746,106,5,18,6,19,14,10,12,12,1284.14518316716,1505.8996354286498,1259.59914601437,1426.66831557979,0,2,11,37,101,111,26,22,114,113,0
721,2019-01-25,2018,Cleveland,1610612739,94,Miami,1610612748,100,5,18,4,22,11,13,11,11,1286.3345854841,1485.97296487086,1116.42125714991,1464.38561180427,1,3,9,40,102,113,22,24,105,105,0
722,2019-01-25,2018,Dallas,1610612742,106,Detroit,1610612765,101,17,6,4,20,13,11,8,15,1483.8771617495902,1456.08917262857,1468.9896955651998,1450.0326001996,0,2,21,26,109,109,21,26,106,108,1
723,2019-01-25,2018,Denver,1610612743,132,Phoenix,1610612756,95,20,4,11,11,7,19,4,20,1576.9356520997305,1295.83910344842,1520.3763930606501,1255.27004527767,4,0,31,15,111,106,11,39,106,115,1
724,2019-01-25,2018,Houston,1610612745,121,Toronto,1610612761,119,17,7,10,13,21,4,15,10,1583.20806535038,1636.97142539611,1541.3316437662195,1600.6229693367902,1,1,27,20,112,110,36,14,113,108,1
725,2019-01-25,2018,Memphis,1610612763,96,Sacramento,1610612758,99,11,12,8,17,14,10,10,14,1385.3402479015601,1455.68784762892,1445.81808913897,1347.68012189481,2,2,19,29,100,104,24,24,113,115,0
726,2019-01-25,2018,Milwaukee,1610612749,108,Charlotte,1610612766,99,21,4,13,8,16,8,7,16,1676.9296611589905,1486.04866970922,1669.74603545718,1462.58740342891,2,1,34,12,117,107,23,24,112,111,1
727,2019-01-25,2018,Orlando,1610612753,91,Washington,1610612764,95,12,13,8,15,15,9,5,18,1425.6341502055,1483.71705714214,1432.0122870530301,1514.8899103967801,2,2,20,28,104,107,20,27,113,116,0
728,2019-01-25,2018,Utah,1610612762,106,Minnesota,1610612750,102,14,9,13,13,16,8,8,16,1606.32297564971,1542.3139668539002,1625.1848526805402,1444.72837461488,3,1,27,22,108,105,24,24,111,111,1
729,2019-01-26,2018,Boston,1610612738,111,Golden State,1610612744,115,19,5,11,13,18,6,16,8,1606.26982479613,1688.64142656883,1540.6225338303,1811.8553945279104,1,1,30,18,112,105,34,14,118,112,0
730,2019-01-26,2018,Denver,1610612743,126,Philadelphia,1610612755,110,21,4,11,11,21,5,11,12,1580.85666128706,1625.63727539617,1520.7297238665499,1478.01152049983,1,1,32,15,111,106,32,17,115,111,1
731,2019-01-26,2018,Memphis,1610612763,106,Indiana,1610612754,103,11,13,8,17,18,6,14,9,1379.12623843297,1613.86498479961,1468.5391729065802,1522.0027744188699,1,1,19,30,100,104,32,15,108,103,1
732,2019-01-26,2018,New Orleans,1610612740,114,San Antonio,1610612759,126,15,7,7,20,18,7,9,15,1535.3877312097302,1557.17190402,1349.8498995615305,1483.19317749616,1,3,22,27,116,114,27,22,111,109,0
733,2019-01-26,2018,Portland,1610612757,120,Atlanta,1610612737,111,20,7,10,13,8,13,7,19,1577.12153133772,1380.61163051874,1563.2892020054,1306.02709113564,1,1,30,20,112,110,15,32,109,117,1
734,2019-01-27,2018,Chicago,1610612741,101,Cleveland,1610612739,104,5,19,6,19,5,19,4,22,1279.8920126065302,1281.17211183732,1257.4900077233901,1222.2310768209402,4,0,11,38,101,111,9,41,102,113,0
735,2019-01-27,2018,Dallas,1610612742,120,Toronto,1610612761,123,18,6,4,20,21,4,15,11,1488.01398711198,1632.9283649643698,1471.6228632151501,1674.03422172775,0,2,22,26,109,109,36,15,113,108,0
736,2019-01-27,2018,Houston,1610612745,103,Orlando,1610612753,98,18,7,10,13,12,14,8,15,1587.25112578212,1418.3046609601902,1542.75222275722,1435.79328631949,2,0,28,20,112,110,20,29,104,107,1
737,2019-01-27,2018,LA Clippers,1610612746,122,Sacramento,1610612758,108,14,10,13,12,14,10,11,14,1510.15280598928,1461.9018570975104,1426.6306993995804,1413.58691919813,3,1,27,22,113,113,25,24,113,114,1
738,2019-01-27,2018,LA Lakers,1610612747,116,Phoenix,1610612756,102,15,11,10,13,7,19,4,21,1491.00322332055,1291.91809426109,1390.67499261432,1256.8396486000802,2,2,25,24,112,111,11,40,105,115,1
739,2019-01-27,2018,Minnesota,1610612750,111,Utah,1610612762,125,16,8,8,17,15,9,13,13,1539.18232256854,1609.4546199350698,1447.0601815008802,1631.49158771329,1,3,24,25,111,111,28,22,108,105,0
740,2019-01-27,2018,New York,1610612752,97,Miami,1610612748,106,4,16,6,21,11,13,12,11,1304.2053523542802,1491.13543851764,1252.86081090307,1465.08523718414,2,1,10,37,107,115,23,24,105,105,0
741,2019-01-27,2018,Oklahoma City,1610612760,118,Milwaukee,1610612749,112,16,7,14,11,22,4,13,8,1589.90188785586,1679.4222503783499,1671.7077708565,1672.12892852073,1,1,30,18,114,109,35,12,117,107,1
742,2019-01-27,2018,San Antonio,1610612759,132,Washington,1610612764,119,18,7,10,15,15,9,6,18,1572.33299687832,1491.04654638745,1497.17358880184,1514.3617774285199,2,0,28,22,111,109,21,27,112,115,1
743,2019-01-28,2018,Boston,1610612738,112,Brooklyn,1610612751,104,19,6,11,13,15,11,12,12,1599.52978886466,1518.53993007393,1662.23167643307,1425.0996204341102,4,0,30,19,112,105,27,23,111,111,1
744,2019-01-28,2018,Charlotte,1610612766,101,New York,1610612752,92,16,8,7,17,4,17,6,21,1483.5560804898596,1297.3351742529198,1460.4774909344799,1253.5889950636301,1,2,23,25,112,111,10,38,106,115,1
745,2019-01-28,2018,Indiana,1610612754,100,Golden State,1610612744,132,18,6,14,10,18,6,17,8,1605.28383093,1695.3814625003,1522.0592276528698,1742.1784001887604,0,2,32,16,108,103,35,14,118,112,0
746,2019-01-28,2018,LA Clippers,1610612746,118,Atlanta,1610612737,123,15,10,13,12,8,13,7,20,1517.0221759452,1378.19513601932,1434.04943077396,1318.93688462354,2,0,28,22,114,113,15,33,109,117,0
747,2019-01-28,2018,Memphis,1610612763,92,Denver,1610612743,95,12,13,8,17,22,4,11,11,1387.70739230258,1592.19845296775,1463.57956170354,1624.8484796985501,3,0,20,30,100,104,33,15,111,106,0
748,2019-01-29,2018,Brooklyn,1610612751,122,Chicago,1610612741,117,15,11,12,13,5,20,6,19,1514.40327855474,1272.1422530555099,1425.79480766477,1264.7207276930499,1,3,27,24,111,111,11,39,101,111,1
749,2019-01-29,2018,Cleveland,1610612739,116,Washington,1610612764,113,5,19,5,22,15,9,6,19,1288.92187138834,1485.4722181197699,1223.72865258456,1529.0846695648902,2,1,10,41,102,113,21,28,112,115,1
750,2019-01-29,2018,Detroit,1610612765,105,Milwaukee,1610612749,115,13,11,8,16,22,4,13,9,1451.9523472661801,1671.98504377196,1470.97232272899,1660.03072429473,1,3,21,27,105,108,35,13,117,107,0
751,2019-01-29,2018,Houston,1610612745,116,New Orleans,1610612740,121,19,7,10,13,15,8,7,20,1589.2821362723,1520.22663835141,1582.98795893302,1352.08793657409,3,1,29,20,112,110,22,28,116,115,0
752,2019-01-29,2018,LA Lakers,1610612747,105,Philadelphia,1610612755,121,16,11,10,13,21,5,11,13,1494.15112987819,1614.29548371548,1336.97619245781,1447.00804274488,1,1,26,24,112,111,32,18,115,112,0
753,2019-01-29,2018,Orlando,1610612753,117,Oklahoma City,1610612760,126,12,14,8,16,17,7,14,11,1416.2736504700101,1597.3390944622504,1434.46549234862,1600.37633117747,1,1,20,30,104,107,31,18,114,109,0
754,2019-01-29,2018,San Antonio,1610612759,126,Phoenix,1610612756,124,19,7,10,15,7,19,4,22,1577.907325146,1288.7701877034501,1484.44800600207,1256.02191198806,2,1,29,22,112,109,11,41,105,115,1
755,2019-01-30,2018,Boston,1610612738,126,Charlotte,1610612766,94,20,6,11,13,17,8,7,17,1603.6664403838502,1486.1132332530801,1581.61945503653,1463.7901407448599,4,0,31,19,112,105,24,25,111,111,1
756,2019-01-30,2018,Miami,1610612748,89,Chicago,1610612741,105,11,13,13,11,5,20,6,20,1498.005616619,1270.79018879764,1475.9409528146805,1265.52631261045,1,2,24,24,105,105,11,40,101,111,0
757,2019-01-30,2018,Minnesota,1610612750,99,Memphis,1610612763,97,16,9,8,17,12,14,8,17,1524.8827534757004,1384.0545754242999,1409.72308293055,1470.17954714944,1,3,24,26,111,111,20,31,100,103,1
758,2019-01-30,2018,New Orleans,1610612740,99,Denver,1610612743,105,15,8,8,20,22,4,12,11,1532.0389236070098,1595.85126984603,1316.76669780542,1624.16989320581,1,3,23,28,116,115,34,15,111,105,0
759,2019-01-30,2018,New York,1610612752,90,Dallas,1610612742,114,4,17,6,22,18,7,4,20,1294.7780214897,1483.3110748684198,1248.00804975897,1467.21427578519,1,1,10,39,106,115,22,27,109,109,0
760,2019-01-30,2018,Portland,1610612757,132,Utah,1610612762,105,21,7,10,13,15,9,14,13,1579.53802583714,1623.75418902791,1575.61327242248,1645.5589465829098,2,2,31,20,112,110,29,22,108,105,1
761,2019-01-30,2018,Sacramento,1610612758,135,Atlanta,1610612737,113,14,10,11,15,8,13,8,20,1455.0324871415899,1392.0822562105,1418.71960556154,1322.52509568789,1,1,25,25,112,115,16,33,110,117,1
762,2019-01-30,2018,Washington,1610612764,107,Indiana,1610612754,89,15,9,6,20,18,7,14,10,1477.7720307769,1581.5236962831698,1523.8429162428101,1493.06890918353,3,1,21,29,112,115,32,17,108,103,1
763,2019-01-31,2018,Detroit,1610612765,93,Dallas,1610612742,89,13,12,8,16,18,7,5,20,1445.63094860725,1496.36359660284,1468.87479372996,1330.09097340322,2,0,21,28,105,108,23,27,109,109,1
764,2019-01-31,2018,Golden State,1610612744,104,Philadelphia,1610612755,113,18,6,18,8,21,5,12,13,1719.1415971471301,1627.3298083174402,1750.15723816078,1657.70957787258,2,0,36,14,119,111,33,18,115,112,0
765,2019-01-31,2018,LA Clippers,1610612746,120,LA Lakers,1610612747,123,15,11,13,12,16,12,10,13,1503.1350557540195,1481.1168052762305,1450.4922994113401,1335.08168581922,3,1,28,23,114,113,26,25,112,111,0
766,2019-01-31,2018,Orlando,1610612753,107,Indiana,1610612754,100,12,15,8,16,18,7,14,11,1409.22758561046,1566.0823963998,1442.90384792651,1494.88748401499,0,4,20,31,104,107,32,18,108,103,1
767,2019-01-31,2018,San Antonio,1610612759,117,Brooklyn,1610612751,114,20,7,10,15,16,11,12,13,1578.61635368528,1515.7553428126098,1488.60394084478,1454.0459075758704,2,0,30,22,112,110,28,24,111,111,1
768,2019-01-31,2018,Toronto,1610612761,92,Milwaukee,1610612749,105,21,4,16,11,22,4,14,9,1637.63127720793,1678.30644243089,1673.1555779815899,1658.27537246772,3,1,37,15,114,108,36,13,117,107,0
769,2019-02-01,2018,Charlotte,1610612766,100,Memphis,1610612763,92,17,8,7,18,12,14,8,18,1477.4342127597504,1382.434076345,1460.3167800317,1313.0793517394,1,1,24,26,111,111,20,32,100,103,1
770,2019-02-01,2018,Denver,1610612743,136,Houston,1610612745,122,22,4,13,11,19,8,10,13,1604.6409745549695,1577.4698510167002,1600.7095277460098,1639.3150936885004,0,4,35,15,111,105,29,21,112,110,1
771,2019-02-01,2018,Miami,1610612748,102,Oklahoma City,1610612760,118,11,14,13,11,17,7,15,11,1464.94482323672,1604.3851593217996,1471.69641648257,1593.21193614072,0,2,24,25,105,105,32,18,114,109,0
772,2019-02-01,2018,New York,1610612752,99,Boston,1610612738,113,4,18,6,22,21,6,11,13,1281.7254997552802,1612.34546087718,1167.20312170302,1594.19132216339,1,3,10,40,106,115,32,19,112,105,0
773,2019-02-01,2018,Utah,1610612762,128,Atlanta,1610612737,112,15,9,14,14,8,13,8,21,1607.44731597299,1383.3670975466696,1636.1612732755802,1319.50637329541,2,0,29,23,108,105,16,34,110,117,1
774,2019-02-02,2018,Charlotte,1610612766,125,Chicago,1610612741,118,18,8,7,18,5,20,7,20,1481.29128290965,1303.8509821799198,1460.54588232407,1227.4756974350998,1,2,25,26,111,111,12,40,101,110,1
775,2019-02-02,2018,Cleveland,1610612739,98,Dallas,1610612742,111,6,19,5,22,18,7,5,21,1296.62205873121,1491.13611377482,1234.29587835057,1327.86473790443,1,1,11,41,102,113,23,28,109,108,0
776,2019-02-02,2018,Detroit,1610612765,101,LA Clippers,1610612746,111,14,12,8,16,15,12,13,12,1450.8584314352695,1494.8491338474405,1476.71223556948,1482.0322405213699,1,1,22,28,105,108,28,24,114,113,0
777,2019-02-02,2018,Golden State,1610612744,115,LA Lakers,1610612747,101,18,7,18,8,16,12,11,13,1701.8703821612396,1489.4027271828104,1820.38972677897,1405.26302443317,3,1,36,15,118,111,27,25,112,112,1
778,2019-02-02,2018,Miami,1610612748,88,Indiana,1610612754,95,11,15,13,11,18,7,14,12,1452.85673294546,1555.83921497156,1466.9412471355,1404.75827800203,2,1,24,26,105,105,32,19,108,103,0
779,2019-02-02,2018,Minnesota,1610612750,106,Denver,1610612743,107,17,9,8,17,23,4,13,11,1526.503252555,1612.22309671841,1418.9167350000598,1603.6941401343802,2,2,25,26,111,111,36,15,111,106,0
780,2019-02-02,2018,Orlando,1610612753,102,Brooklyn,1610612751,89,13,15,8,16,16,11,12,14,1419.4707670387,1512.9715814038,1442.22509954319,1449.37489176224,2,1,21,31,104,107,28,25,111,111,1
781,2019-02-02,2018,Phoenix,1610612756,112,Atlanta,1610612737,118,7,19,4,23,8,13,8,22,1288.06115916417,1380.37384318899,1295.71995235907,1317.82622592437,1,1,11,42,106,115,16,35,110,118,0
782,2019-02-02,2018,Sacramento,1610612758,115,Philadelphia,1610612755,108,15,10,11,15,21,5,13,13,1463.74764580542,1644.60102330333,1422.08957243237,1681.24495172816,1,1,26,25,113,115,34,18,115,111,1
783,2019-02-02,2018,San Antonio,1610612759,113,New Orleans,1610612740,108,21,7,10,15,15,9,8,20,1581.4001150940899,1523.24921889807,1492.00883654841,1323.24672112309,3,1,31,22,112,110,23,29,116,114,1
784,2019-02-02,2018,Utah,1610612762,98,Houston,1610612745,125,16,9,14,14,19,8,10,14,1610.44057033067,1569.88772885326,1633.7539142461096,1636.9459696281601,2,1,30,23,109,105,29,22,112,111,0
785,2019-02-02,2018,Washington,1610612764,115,Milwaukee,1610612749,131,16,9,6,20,22,4,15,9,1493.2133306602698,1693.34502542707,1455.95312932896,1662.03261388172,3,1,22,29,112,115,37,13,116,107,0
786,2019-02-03,2018,Boston,1610612738,134,Oklahoma City,1610612760,129,21,6,12,13,17,7,16,11,1616.8965051890802,1616.47324961306,1635.3375475987198,1609.36343564476,0,2,33,19,112,105,33,18,114,109,1
787,2019-02-03,2018,New York,1610612752,84,Memphis,1610612763,96,4,19,6,22,12,14,8,19,1277.17445544338,1378.5770061951,1170.854992998,1374.77808238346,1,1,10,41,106,114,20,33,100,103,0
788,2019-02-03,2018,Toronto,1610612761,121,LA Clippers,1610612746,103,21,5,16,11,15,12,14,12,1622.5926942117499,1507.44984847548,1666.8773169269598,1486.7811588750799,1,1,37,16,113,108,29,24,114,113,1
789,2019-02-04,2018,Brooklyn,1610612751,94,Milwaukee,1610612749,113,16,11,12,15,22,4,16,9,1501.01016629423,1702.71026326949,1430.7471428688598,1683.0387283927698,0,4,28,26,111,111,38,13,117,107,0
790,2019-02-04,2018,Detroit,1610612765,129,Denver,1610612743,103,14,13,8,16,23,4,14,11,1438.2577168072305,1616.4796706799302,1476.34499135656,1555.5500215952,2,0,22,29,105,108,37,15,111,106,1
791,2019-02-04,2018,New Orleans,1610612740,107,Indiana,1610612754,109,15,9,8,21,18,7,15,12,1519.66443897282,1564.15991080724,1324.38997025342,1408.6486484206,1,1,23,30,116,114,33,19,107,103,0
792,2019-02-04,2018,Phoenix,1610612756,110,Houston,1610612745,118,7,20,4,23,19,8,11,14,1280.10845758581,1601.47570820648,1304.73048025348,1645.0253079098902,0,4,11,43,106,115,30,22,112,111,0
793,2019-02-04,2018,Sacramento,1610612758,127,San Antonio,1610612759,112,16,10,11,15,22,7,10,15,1474.79838352546,1584.98489501934,1424.70104734382,1500.22464307214,0,4,27,25,113,114,32,22,112,110,1
794,2019-02-04,2018,Washington,1610612764,129,Atlanta,1610612737,137,16,10,6,20,8,13,9,22,1483.84809281785,1388.3265447673498,1468.3176045754699,1319.69945696211,3,1,22,30,112,115,17,35,110,117,0
795,2019-02-05,2018,Charlotte,1610612766,115,LA Clippers,1610612746,117,19,8,7,18,15,12,14,13,1483.60992120469,1501.6102266185599,1457.58856236441,1444.01409051255,0,2,26,26,111,111,29,25,113,113,0
796,2019-02-05,2018,Cleveland,1610612739,96,Boston,1610612738,103,6,20,5,22,22,6,12,13,1288.25521164134,1621.57846122815,1235.5542593961,1678.7333176802201,3,1,11,42,102,113,34,19,112,105,0
797,2019-02-05,2018,Indiana,1610612754,136,LA Lakers,1610612747,94,18,7,16,12,16,12,11,14,1570.01727691975,1486.48031974496,1507.66488385733,1433.04509904271,1,1,34,19,107,103,27,26,112,112,1
798,2019-02-05,2018,Memphis,1610612763,108,Minnesota,1610612750,106,12,14,9,19,17,10,8,17,1390.15325877152,1522.2466785934805,1425.59796514504,1435.38621011911,3,1,21,33,100,103,25,27,111,111,1
799,2019-02-05,2018,New York,1610612752,92,Detroit,1610612765,105,4,20,6,22,15,13,8,16,1265.59820286696,1463.9489015590198,1306.77599554206,1486.87189095887,2,2,10,42,105,114,23,29,105,108,0
800,2019-02-05,2018,Oklahoma City,1610612760,132,Orlando,1610612753,122,17,7,16,12,14,15,8,16,1611.79129357399,1431.43218214827,1666.70612639692,1452.9858313415805,1,1,33,19,114,109,22,31,104,107,1
801,2019-02-05,2018,Philadelphia,1610612755,107,Toronto,1610612761,119,21,5,13,14,22,5,16,11,1633.5502855832901,1628.43231606867,1682.03487940405,1587.65140739682,1,3,34,19,115,111,38,16,113,108,0
802,2019-02-05,2018,Portland,1610612757,108,Miami,1610612748,118,22,7,10,13,11,16,13,11,1595.84489889206,1444.53603710978,1549.16257007538,1459.96988296828,2,0,32,20,113,110,24,27,104,105,0
803,2019-02-06,2018,Brooklyn,1610612751,135,Denver,1610612743,130,16,12,12,15,23,4,14,12,1490.55248490441,1590.78848592814,1435.38367238055,1582.6694175347104,1,1,28,27,111,111,37,16,111,106,1
804,2019-02-06,2018,Chicago,1610612741,120,New Orleans,1610612740,125,5,20,7,21,15,10,8,21,1301.53234388488,1513.80707286031,1244.8668078117,1327.7346379564399,2,0,12,41,101,111,23,31,116,114,0
805,2019-02-06,2018,Dallas,1610612742,99,Charlotte,1610612766,93,18,7,6,21,19,9,7,18,1499.5029608646896,1477.24055248064,1445.65134176258,1465.19949845353,0,2,24,28,109,108,26,27,111,111,1
