date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2019-04-20,San Antonio,1610612759,103,Denver,1610612743,117,33,9,17,26,35,8,20,22,50,35,111,109,55,30,110,106,0
2019-04-20,Utah,1610612762,101,Houston,1610612745,104,29,12,21,22,33,10,22,19,50,34,111,106,55,29,114,108,0
2019-04-21,Indiana,1610612754,106,Boston,1610612738,110,29,13,19,24,30,13,22,20,48,37,107,104,52,33,111,107,0
2019-04-21,LA Clippers,1610612746,105,Golden State,1610612744,113,26,16,23,20,31,12,28,14,49,36,115,114,59,26,118,111,0
2019-04-21,Oklahoma City,1610612760,98,Portland,1610612757,111,28,14,22,21,34,9,21,21,50,35,114,110,55,30,114,110,0
2019-04-21,Orlando,1610612753,85,Toronto,1610612761,107,25,17,18,25,33,10,27,15,43,42,106,106,60,25,114,107,0
2019-04-22,Detroit,1610612765,104,Milwaukee,1610612749,127,26,16,15,28,35,8,28,14,41,44,106,107,63,22,118,108,0
2019-04-22,Utah,1610612762,107,Houston,1610612745,91,29,13,21,22,33,10,23,19,50,35,111,106,56,29,113,108,1
2019-04-23,Denver,1610612743,108,San Antonio,1610612759,90,35,8,21,22,33,10,17,26,56,30,110,106,50,36,111,109,1
2019-04-23,Philadelphia,1610612755,122,Brooklyn,1610612751,100,32,11,22,21,23,20,20,23,54,32,115,112,43,43,112,112,1
2019-04-23,Portland,1610612757,118,Oklahoma City,1610612760,115,34,9,22,21,28,15,22,21,56,30,114,110,50,36,113,110,1
2019-04-23,Toronto,1610612761,115,Orlando,1610612753,96,33,10,28,15,25,18,18,25,61,25,113,107,43,43,106,106,1
2019-04-24,Golden State,1610612744,121,LA Clippers,1610612746,129,31,12,29,14,26,17,23,20,60,26,117,111,49,37,115,114,0
2019-04-24,Houston,1610612745,100,Utah,1610612762,93,33,10,23,20,30,13,21,22,56,30,113,108,51,35,111,106,1
2019-04-25,San Antonio,1610612759,120,Denver,1610612743,103,33,10,17,27,36,8,21,22,50,37,111,109,57,30,110,106,1
2019-04-26,LA Clippers,1610612746,110,Golden State,1610612744,129,26,17,24,20,31,13,29,14,50,37,115,114,60,27,118,111,0
2019-04-27,Denver,1610612743,90,San Antonio,1610612759,86,36,8,21,23,34,10,17,27,57,31,110,106,51,37,111,109,1
2019-04-27,Toronto,1610612761,108,Philadelphia,1610612755,95,34,10,28,15,33,11,22,21,62,25,113,107,55,32,115,112,1
2019-04-28,Golden State,1610612744,104,Houston,1610612745,100,31,13,30,14,34,10,23,20,61,27,118,111,57,30,113,108,1
2019-04-28,Milwaukee,1610612749,90,Boston,1610612738,112,35,8,29,14,30,13,23,20,64,22,118,108,53,33,111,107,0
2019-04-29,Denver,1610612743,121,Portland,1610612757,113,37,8,21,23,35,9,22,21,58,31,110,106,57,30,114,110,1
2019-04-29,Toronto,1610612761,89,Philadelphia,1610612755,94,35,10,28,15,33,11,22,22,63,25,113,107,55,33,115,112,0
2019-04-30,Golden State,1610612744,115,Houston,1610612745,109,32,13,30,14,34,10,23,21,62,27,117,111,57,31,113,108,1
2019-04-30,Milwaukee,1610612749,123,Boston,1610612738,102,35,9,29,14,30,13,24,20,64,23,117,108,54,33,111,107,1
2019-05-01,Denver,1610612743,90,Portland,1610612757,97,38,8,21,23,35,9,22,22,59,31,110,106,57,31,114,110,0
2019-05-02,Philadelphia,1610612755,116,Toronto,1610612761,95,33,11,23,22,35,11,28,15,56,33,115,112,63,26,113,107,1
2019-05-03,Boston,1610612738,116,Milwaukee,1610612749,123,30,13,24,21,36,9,29,14,54,34,111,107,65,23,118,108,0
2019-05-03,Portland,1610612757,140,Denver,1610612743,137,35,9,23,22,38,9,21,23,58,31,114,110,59,32,110,106,1
2019-05-04,Houston,1610612745,126,Golden State,1610612744,121,34,10,23,22,33,13,30,14,57,32,113,108,63,27,117,111,1
2019-05-05,Philadelphia,1610612755,96,Toronto,1610612761,101,34,11,23,22,35,11,28,16,57,33,115,111,63,27,113,107,0
2019-05-05,Portland,1610612757,112,Denver,1610612743,116,36,9,23,22,38,9,21,24,59,31,114,110,59,33,110,106,0
2019-05-06,Boston,1610612738,101,Milwaukee,1610612749,113,30,14,24,21,36,9,30,14,54,35,111,107,66,23,118,108,0
2019-05-06,Houston,1610612745,112,Golden State,1610612744,108,35,10,23,22,33,13,30,15,58,32,113,108,63,28,117,111,1
2019-05-07,Denver,1610612743,124,Portland,1610612757,98,38,9,22,24,36,10,23,22,60,33,110,106,59,32,114,110,1
2019-05-07,Toronto,1610612761,125,Philadelphia,1610612755,89,35,11,29,16,34,12,23,22,64,27,113,107,57,34,114,111,1
2019-05-08,Golden State,1610612744,104,Houston,1610612745,99,33,13,30,16,36,10,23,22,63,29,117,111,59,32,113,108,1
2019-05-08,Milwaukee,1610612749,116,Boston,1610612738,91,36,9,31,14,30,15,24,21,67,23,118,108,54,36,111,107,1
2019-05-09,Philadelphia,1610612755,112,Toronto,1610612761,101,34,12,23,23,36,11,29,16,57,35,114,111,65,27,113,106,1
2019-05-09,Portland,1610612757,119,Denver,1610612743,108,36,10,23,23,39,9,22,24,59,33,114,110,61,33,110,106,1
2019-05-10,Houston,1610612745,113,Golden State,1610612744,118,36,10,23,23,34,13,30,16,59,33,113,108,64,29,117,111,0
2019-05-12,Denver,1610612743,96,Portland,1610612757,100,39,9,22,25,37,10,23,23,61,34,110,106,60,33,114,110,0
2019-05-12,Toronto,1610612761,92,Philadelphia,1610612755,90,36,11,29,17,35,12,23,23,65,28,113,106,58,35,114,111,1
2019-05-14,Golden State,1610612744,116,Portland,1610612757,94,34,13,31,16,37,10,24,23,65,29,117,111,61,33,114,110,1
2019-05-15,Milwaukee,1610612749,108,Toronto,1610612761,100,37,9,31,14,37,11,29,17,68,23,118,108,66,28,113,106,1
2019-05-16,Golden State,1610612744,114,Portland,1610612757,111,35,13,31,16,37,10,24,24,66,29,117,111,61,34,114,110,1
2019-05-17,Milwaukee,1610612749,125,Toronto,1610612761,103,38,9,31,14,37,11,29,18,69,23,117,108,66,29,112,106,1
2019-05-18,Portland,1610612757,99,Golden State,1610612744,110,37,10,24,25,36,13,31,16,61,35,113,110,67,29,117,111,0
2019-05-19,Toronto,1610612761,118,Milwaukee,1610612749,112,37,11,29,19,39,9,31,14,66,30,112,106,70,23,117,108,1
2019-05-20,Portland,1610612757,117,Golden State,1610612744,119,37,11,24,25,36,13,32,16,61,36,113,110,68,29,117,111,0
2019-05-21,Toronto,1610612761,120,Milwaukee,1610612749,102,38,11,29,19,39,9,31,15,67,30,112,107,70,24,117,108,1
2019-05-23,Milwaukee,1610612749,99,Toronto,1610612761,105,39,9,31,16,39,11,29,19,70,25,117,108,68,30,112,106,0
2019-05-25,Toronto,1610612761,100,Milwaukee,1610612749,94,39,11,30,19,39,10,31,16,69,30,112,106,70,26,117,108,1
2019-05-30,Toronto,1610612761,118,Golden State,1610612744,109,40,11,30,19,36,13,33,16,70,30,112,106,69,29,117,111,1
2019-06-02,Toronto,1610612761,104,Golden State,1610612744,109,41,11,30,19,36,13,33,17,71,30,112,106,69,30,117,111,0
2019-06-05,Golden State,1610612744,109,Toronto,1610612761,123,36,13,34,17,41,12,30,19,70,30,117,111,71,31,112,106,0
2019-06-07,Golden State,1610612744,92,Toronto,1610612761,105,36,14,34,17,41,12,31,19,70,31,117,111,72,31,112,106,0
2019-06-10,Toronto,1610612761,105,Golden State,1610612744,106,41,12,32,19,36,15,34,17,73,31,112,106,70,32,117,111,0
2019-06-13,Golden State,1610612744,110,Toronto,1610612761,114,36,15,35,17,41,13,32,19,71,32,117,111,73,32,112,106,0
