date,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2020-01-31,New Orleans,1610612740,139,Memphis,1610612763,111,9,15,10,14,14,13,10,11,1503.8710568873498,1524.23110957258,1575.3199577844,1378.2174681256101,19,29,114,117,24,24,113,115,1
2020-01-31,Phoenix,1610612756,107,Oklahoma City,1610612760,111,9,16,11,11,15,10,14,10,1456.1331310766598,1598.08127243818,1495.75790632264,1572.2121063955701,20,27,113,113,29,20,110,107,0
2020-02-01,Boston,1610612738,116,Philadelphia,1610612755,95,19,5,13,10,22,2,9,16,1621.4114348822102,1591.17340613222,1463.8388935997,1615.35424858167,32,15,112,105,31,18,108,105,1
2020-02-01,Cleveland,1610612739,112,Golden State,1610612744,131,6,19,7,17,7,17,3,22,1297.2523375811,1346.17887996909,1343.3519928430999,1347.8605330472699,13,36,105,114,10,39,105,114,0
2020-02-01,Dallas,1610612742,123,Atlanta,1610612737,100,13,12,16,7,8,16,5,20,1563.27269832371,1354.68081392475,1499.6997386323198,1350.6656336399199,29,19,116,110,13,36,109,118,1
2020-02-01,Indiana,1610612754,85,New York,1610612752,92,18,5,13,12,7,18,6,18,1584.3937271364498,1324.56840523427,1556.44675163173,1303.50285521703,31,17,110,107,13,36,104,111,0
2020-02-01,LA Clippers,1610612746,118,Minnesota,1610612750,106,19,5,14,10,6,18,9,14,1588.28781102965,1376.1167847839001,1713.52784009239,1523.4808789768301,33,15,115,109,15,32,111,115,1
2020-02-01,Orlando,1610612753,89,Miami,1610612748,102,13,11,8,16,21,3,11,12,1475.1384329168802,1578.39209411367,1526.9661041156699,1512.61820339564,21,27,103,104,32,15,111,108,0
2020-02-01,Portland,1610612757,124,Utah,1610612762,107,12,11,10,16,18,4,14,12,1517.82443827121,1628.35092166124,1493.8303321218302,1606.20029241752,22,27,113,114,32,16,111,106,1
2020-02-01,Sacramento,1610612758,113,LA Lakers,1610612747,129,8,14,10,16,16,6,20,5,1463.72922774715,1633.78368381168,1476.5287572844102,1662.9439366436402,18,30,107,110,36,11,113,106,0
2020-02-01,San Antonio,1610612759,114,Charlotte,1610612766,90,13,12,8,14,8,15,8,17,1523.99457357371,1362.49549357435,1446.3708363030498,1318.1530280809698,21,26,113,114,16,32,103,110,1
2020-02-01,Washington,1610612764,113,Brooklyn,1610612751,107,10,11,6,20,13,12,8,14,1394.92029622328,1436.4733410647598,1436.52083942303,1495.09050521022,16,31,115,120,21,26,110,112,1
2020-02-02,Detroit,1610612765,128,Denver,1610612743,123,9,17,8,16,19,6,15,9,1382.6867040478699,1616.49970334516,1364.71128960148,1567.6252945793801,17,33,108,111,34,15,109,106,1
2020-02-02,Houston,1610612745,117,New Orleans,1610612740,109,16,7,14,11,10,15,10,14,1601.9479504145902,1519.01863238286,1651.8406576190198,1584.44511579305,30,18,118,114,20,29,115,117,1
2020-02-02,Milwaukee,1610612749,129,Phoenix,1610612756,108,22,3,19,4,9,17,11,11,1731.67467334665,1450.7493280100198,1660.9578298116699,1423.0399751026503,41,7,119,107,20,28,113,113,1
2020-02-02,Toronto,1610612761,129,Chicago,1610612741,102,17,7,18,7,11,15,8,17,1680.89082567545,1388.2629423339802,1562.1553233408,1302.08936002374,35,14,112,105,19,32,105,108,1
2020-02-03,Atlanta,1610612737,115,Boston,1610612738,123,8,16,5,21,20,5,13,10,1350.48574464164,1631.2615742347598,1327.11910760624,1425.6234442755099,13,37,109,118,33,15,112,105,0
2020-02-03,Brooklyn,1610612751,119,Phoenix,1610612756,97,13,12,8,15,9,17,11,12,1430.3171569291599,1448.14107629184,1384.14583637531,1455.46877890615,21,27,110,112,20,29,112,113,1
2020-02-03,Charlotte,1610612766,100,Orlando,1610612753,112,8,15,8,18,13,12,8,16,1356.9009939211699,1463.03190427439,1311.47068659402,1510.00771835484,16,33,102,110,21,28,103,104,0
2020-02-03,Cleveland,1610612739,134,New York,1610612752,139,6,20,7,17,7,18,7,18,1278.36544407627,1345.55092862116,1333.06917122247,1310.26793701761,13,37,105,114,14,36,103,111,0
2020-02-03,Indiana,1610612754,103,Dallas,1610612742,112,18,6,13,12,14,12,16,7,1563.41120374956,1567.46776760682,1527.20028601764,1531.9580724348002,31,18,109,106,30,19,116,110,0
2020-02-03,LA Clippers,1610612746,108,San Antonio,1610612759,105,20,5,14,10,14,12,8,14,1590.9361482056102,1529.58907322689,1712.0711980439999,1465.89610252563,34,15,115,109,22,26,113,113,1
2020-02-03,Memphis,1610612763,96,Detroit,1610612765,82,14,13,10,12,10,17,8,16,1509.08353407707,1393.46140837825,1465.34476062876,1365.98613326539,24,25,113,115,18,33,109,111,1
2020-02-03,Miami,1610612748,137,Philadelphia,1610612755,106,21,3,12,12,22,2,9,17,1590.4986227561599,1581.32326677967,1531.4923542741199,1645.33325855611,33,15,111,107,31,19,108,105,1
2020-02-03,Sacramento,1610612758,113,Minnesota,1610612750,109,8,15,10,16,6,18,9,15,1453.06516752099,1373.46844760794,1489.97338545626,1525.54287383568,18,31,107,110,15,33,111,115,1
2020-02-03,Washington,1610612764,117,Golden State,1610612744,125,11,11,6,20,7,17,4,22,1401.07648035888,1365.06577347392,1396.1943428091502,1341.0301097433198,17,31,115,120,11,39,106,114,0
2020-02-04,Denver,1610612743,127,Portland,1610612757,99,19,6,15,10,13,11,10,16,1605.72499901478,1533.04372500309,1587.1728096942402,1513.71790039586,34,16,109,106,23,27,113,114,1
2020-02-04,Houston,1610612745,125,Charlotte,1610612766,110,17,7,14,11,8,16,8,18,1606.04500123607,1345.52588398129,1629.45751879518,1316.78310366858,31,18,118,114,16,34,102,110,1
2020-02-04,LA Lakers,1610612747,129,San Antonio,1610612759,102,16,6,21,5,14,12,8,15,1644.44774403784,1526.78484051639,1663.5857655851598,1475.3655970487198,37,11,113,106,22,27,113,113,1
2020-02-04,New Orleans,1610612740,108,Milwaukee,1610612749,120,10,15,10,15,23,3,19,4,1514.92158156138,1734.2829250648301,1592.8866245457,1675.46777541647,20,30,115,117,42,7,120,107,0
2020-02-05,Boston,1610612738,116,Orlando,1610612753,100,20,5,14,10,13,12,9,16,1635.40261365545,1474.40701421427,1407.6153025093697,1523.94122341962,34,15,112,105,22,28,103,104,1
2020-02-05,Brooklyn,1610612751,129,Golden State,1610612744,88,14,12,8,15,7,17,5,22,1442.93202913824,1379.0498707175,1389.97868656976,1366.17932786026,22,27,110,111,12,39,106,114,1
2020-02-05,Dallas,1610612742,107,Memphis,1610612763,121,14,12,17,7,15,13,10,12,1580.85044903806,1514.0027641523002,1543.01670821271,1456.13479131227,31,19,116,110,25,25,113,115,0
2020-02-05,Detroit,1610612765,116,Phoenix,1610612756,108,10,17,8,17,9,17,11,13,1388.54217830302,1435.52620408276,1340.36590438791,1491.0797903170499,18,34,108,111,20,30,112,113,1
2020-02-05,LA Clippers,1610612746,128,Miami,1610612748,111,21,5,14,10,22,3,12,12,1593.7403809161099,1604.8267538850598,1709.63906680356,1550.92137274399,35,15,115,109,34,15,112,107,1
2020-02-05,Minnesota,1610612750,120,Atlanta,1610612737,127,6,18,9,16,8,17,5,21,1370.56704438169,1346.3447052209501,1386.01345103349,1301.28447001268,15,34,111,115,13,38,109,118,0
2020-02-05,Oklahoma City,1610612760,109,Cleveland,1610612739,103,15,10,15,10,6,21,7,17,1603.4650755048199,1270.4577846607401,1568.11435780835,1324.12573336083,30,20,110,107,13,38,106,114,1
2020-02-05,Toronto,1610612761,119,Indiana,1610612754,118,18,7,18,7,18,7,13,12,1683.8039967415,1550.02852231832,1592.95950576362,1524.29836356142,36,14,112,105,31,19,109,106,1
2020-02-05,Utah,1610612762,95,Denver,1610612743,98,18,4,14,13,20,6,15,10,1613.13163492936,1615.59713319231,1603.20817509757,1632.05463381895,32,17,111,107,35,16,110,106,0
2020-02-06,Chicago,1610612741,119,New Orleans,1610612740,125,11,15,8,18,10,16,10,15,1385.34977126793,1507.8117099398,1296.54263264579,1599.0830631636902,19,33,105,108,20,31,114,117,0
2020-02-06,LA Lakers,1610612747,111,Houston,1610612745,121,17,6,21,5,18,7,14,11,1652.11548667232,1608.3756726587899,1690.9439718066299,1648.1654235241,38,11,114,106,32,18,118,114,0
2020-02-06,Milwaukee,1610612749,112,Philadelphia,1610612755,101,23,3,20,4,22,2,9,18,1741.3927966864098,1566.99513565077,1686.8476388692902,1660.54681791445,43,7,120,107,31,20,108,106,1
2020-02-06,New York,1610612752,105,Orlando,1610612753,103,7,18,8,18,13,12,9,17,1353.4585880366901,1470.17207077585,1304.25550100033,1528.8768814777402,15,36,104,111,22,29,103,104,1
2020-02-06,Portland,1610612757,125,San Antonio,1610612759,117,13,11,10,17,14,12,8,16,1523.17159082556,1519.11709788191,1502.0899853768801,1471.054477618,23,28,113,114,22,28,113,114,1
2020-02-07,Boston,1610612738,112,Atlanta,1610612737,107,21,5,14,10,8,17,6,21,1639.6375570938699,1358.8901766286099,1427.58163438737,1327.7111168658698,35,15,112,105,14,38,109,118,1
2020-02-07,Indiana,1610612754,106,Toronto,1610612761,115,18,7,13,13,19,7,18,7,1548.6217366755802,1685.21078238424,1512.2435809680999,1604.72309052441,31,20,109,107,37,14,112,106,0
2020-02-07,Oklahoma City,1610612760,108,Detroit,1610612765,101,16,10,15,10,11,17,8,17,1604.3424039381198,1395.9332352618899,1554.9097792763198,1184.94361141483,31,20,110,107,19,34,108,111,1
2020-02-07,Philadelphia,1610612755,119,Memphis,1610612763,107,22,2,9,19,15,13,11,12,1563.90969101975,1535.4718823948801,1689.39674347478,1449.4744639825599,31,21,108,106,26,25,113,114,1
2020-02-07,Phoenix,1610612756,127,Houston,1610612745,91,9,17,11,14,18,7,15,11,1428.13514712389,1624.69371167219,1504.38460885921,1622.54597442496,20,31,112,113,33,18,118,114,1
2020-02-07,Sacramento,1610612758,105,Miami,1610612748,97,9,15,10,16,22,3,12,13,1455.96657074724,1594.57709710173,1480.97383713639,1454.72444323959,19,31,107,110,34,16,112,108,1
2020-02-07,Utah,1610612762,117,Portland,1610612757,114,18,5,14,13,14,11,10,17,1605.4089688869299,1529.1154127761902,1601.6777494367002,1505.60742482871,32,18,110,106,24,28,113,115,1
2020-02-07,Washington,1610612764,119,Dallas,1610612742,118,11,12,6,20,14,13,17,7,1387.0923831153,1559.3813307954802,1446.33746590198,1519.3997785823199,17,32,115,120,31,20,116,110,1
2020-02-08,Charlotte,1610612766,100,Dallas,1610612742,116,8,16,8,19,14,13,17,8,1343.19521255857,1554.2113877324402,1290.21281610154,1534.1974731494101,16,35,103,110,31,21,116,110,0
2020-02-08,Detroit,1610612765,92,New York,1610612752,95,11,17,8,18,8,18,8,18,1393.97798651939,1358.5913404092,1256.9872879698,1297.48513071901,19,35,108,111,16,36,104,111,0
2020-02-08,Golden State,1610612744,120,LA Lakers,1610612747,125,7,17,5,23,17,7,21,5,1365.41272810487,1635.79744765892,1216.28462240565,1689.29611675023,12,40,106,114,38,12,114,107,0
2020-02-08,Indiana,1610612754,117,New Orleans,1610612740,124,18,8,13,13,10,16,11,15,1540.15699433085,1514.9175193153799,1547.25187615574,1600.2657620206398,31,21,109,107,21,31,115,117,0
2020-02-08,Minnesota,1610612750,142,LA Clippers,1610612746,115,6,19,9,16,22,5,14,10,1358.02157297403,1603.99003769944,1354.54621009952,1711.2074473037699,15,35,111,115,36,15,115,109,1
2020-02-08,Orlando,1610612753,95,Milwaukee,1610612749,111,13,12,9,18,24,3,20,4,1465.03931840334,1744.47824131743,1516.88584870496,1691.85560375387,22,30,103,104,44,7,119,107,0
2020-02-08,Phoenix,1610612756,108,Denver,1610612743,117,10,17,11,14,20,6,16,10,1462.5576591116,1623.31979923474,1536.47263755319,1620.04925481149,21,31,112,113,36,16,109,106,0
2020-02-08,Sacramento,1610612758,122,San Antonio,1610612759,102,10,15,10,16,14,12,8,17,1466.3721441905802,1513.1732759312802,1507.03769164222,1466.88287826411,20,31,107,110,22,29,113,114,1
2020-02-08,Toronto,1610612761,119,Brooklyn,1610612751,118,19,7,19,7,15,12,8,15,1693.67552472897,1456.56917175087,1614.5870631666,1391.7417501503,38,14,112,106,23,27,110,111,1
2020-02-09,Atlanta,1610612737,140,New York,1610612752,135,8,17,6,22,8,18,9,18,1357.80599982061,1367.18757106747,1369.6086333465,1285.61015107006,14,39,109,118,17,36,104,111,1
2020-02-09,Cleveland,1610612739,92,LA Clippers,1610612746,133,6,21,7,18,22,5,14,11,1269.58045622744,1571.94407197195,1304.62379579684,1679.6249265136998,13,39,106,114,36,16,115,110,0
2020-02-09,Houston,1610612745,113,Utah,1610612762,114,18,7,15,12,19,5,14,13,1590.27119968448,1608.01591210501,1703.2555485917098,1594.02281017035,33,19,118,114,33,18,110,106,0
2020-02-09,Oklahoma City,1610612760,111,Boston,1610612738,112,17,10,15,10,22,5,14,10,1606.2976526806199,1640.7217339018698,1550.7042383227301,1540.3729545661301,32,20,110,107,36,15,112,105,0
2020-02-09,Philadelphia,1610612755,118,Chicago,1610612741,111,23,2,9,19,11,16,8,18,1570.72937902836,1378.24396189235,1633.29284292887,1280.99243188894,32,21,108,106,19,34,106,109,1
2020-02-09,Portland,1610612757,115,Miami,1610612748,109,14,11,10,18,22,3,12,14,1526.50846955811,1584.1715236583898,1513.5645744667402,1464.1870048858402,24,29,113,115,34,17,111,108,1
2020-02-09,Washington,1610612764,99,Memphis,1610612763,106,12,12,6,20,15,13,11,13,1392.2623261783401,1528.65219438627,1451.19607660513,1472.47857901074,18,32,115,120,26,26,113,114,0
2020-02-10,Dallas,1610612742,119,Utah,1610612762,123,14,13,18,8,19,5,15,13,1563.13241341195,1613.34814086103,1531.67806174013,1596.86028192397,32,21,116,110,34,18,110,107,0
2020-02-10,Denver,1610612743,127,San Antonio,1610612759,120,20,6,17,10,14,12,8,18,1630.9953434616,1499.8487912365601,1598.04318243175,1463.70227571776,37,16,110,106,22,30,113,114,1
2020-02-10,Detroit,1610612765,76,Charlotte,1610612766,87,11,18,8,18,8,17,8,19,1385.38175586112,1334.27418687906,1293.24642764642,1284.36966598,19,36,108,110,16,36,102,110,0
2020-02-10,Golden State,1610612744,101,Miami,1610612748,113,7,18,5,23,22,3,12,15,1362.03458257193,1577.59904183915,1332.1024642337,1516.79600782257,12,41,106,114,34,18,111,108,0
2020-02-10,Indiana,1610612754,105,Brooklyn,1610612751,106,18,9,13,13,15,12,8,16,1527.57605206896,1455.7695756395499,1543.55230579012,1401.2633399412803,31,22,109,107,23,28,110,111,0
2020-02-10,LA Lakers,1610612747,125,Phoenix,1610612756,100,17,7,22,5,10,18,11,14,1639.1755931918601,1454.88211488474,1667.3602922515602,1500.3705364449302,39,12,114,107,21,32,112,113,1
2020-02-10,Milwaukee,1610612749,123,Sacramento,1610612758,111,24,3,21,4,11,15,10,16,1750.93287269045,1479.6966288853,1565.27261104426,1443.15011957108,45,7,119,107,21,31,107,110,1
2020-02-10,Orlando,1610612753,135,Atlanta,1610612737,126,13,13,9,18,9,17,6,22,1458.5846870303199,1362.6940431007401,1521.3323300727802,1416.25780701298,22,31,103,104,15,39,110,118,1
2020-02-10,Toronto,1610612761,137,Minnesota,1610612750,126,20,7,19,7,7,19,9,16,1694.47512084029,1390.0675387015199,1538.9609363266597,1434.8650065733402,39,14,112,106,16,35,112,115,1
2020-02-11,Houston,1610612745,116,Boston,1610612738,105,18,8,15,12,22,5,15,10,1584.93897092846,1645.783118053,1705.87631599624,1651.30348547703,33,20,118,114,37,15,112,105,1
2020-02-11,New Orleans,1610612740,138,Portland,1610612757,117,10,16,12,15,15,11,10,18,1527.4984615772698,1533.08095137735,1585.60980338901,1524.1902740279002,22,31,115,117,25,29,113,114,1
2020-02-11,Oklahoma City,1610612760,106,San Antonio,1610612759,114,17,11,15,10,14,12,8,19,1601.23626852949,1496.88015780889,1574.2975843122001,1451.52824397094,32,21,110,107,22,31,113,114,0
2020-02-11,Philadelphia,1610612755,110,LA Clippers,1610612746,103,24,2,9,19,22,5,15,11,1572.8647498346802,1583.2092428297199,1694.52052172325,1652.5189559242401,33,21,108,106,37,16,115,109,1
2020-02-11,Washington,1610612764,126,Chicago,1610612741,114,12,13,6,20,11,16,8,19,1384.9406416987301,1376.10859108603,1464.11936448929,1308.76489748733,18,33,115,120,19,35,106,109,1
2020-02-12,Brooklyn,1610612751,101,Toronto,1610612761,91,15,12,9,16,21,7,19,7,1462.6006960399302,1695.9532666335501,1405.50969624133,1600.44252119043,24,28,110,111,40,14,113,106,1
2020-02-12,Cleveland,1610612739,127,Atlanta,1610612737,105,6,22,7,18,9,17,6,23,1258.31528536967,1358.57742904141,1324.33210297194,1404.69209106243,13,40,105,115,15,40,110,118,1
2020-02-12,Dallas,1610612742,130,Sacramento,1610612758,111,14,14,18,8,11,15,10,17,1555.60830802403,1477.8026717525597,1575.47674115276,1456.41206213986,32,22,116,110,21,32,107,110,1
2020-02-12,Denver,1610612743,116,LA Lakers,1610612747,120,21,6,17,10,18,7,22,5,1633.96397688927,1644.2656239863,1598.1877251501098,1669.70907015926,38,16,110,106,40,12,114,107,0
2020-02-12,Indiana,1610612754,118,Milwaukee,1610612749,111,18,10,13,13,25,3,21,4,1520.74493166858,1752.82682982319,1545.79598461269,1563.4752650562698,31,23,109,107,46,7,119,107,1
2020-02-12,Memphis,1610612763,111,Portland,1610612757,104,15,13,12,13,15,11,10,19,1535.9738788658801,1521.50334623496,1456.9586744155702,1513.64701772703,27,26,113,114,25,30,113,115,1
2020-02-12,Minnesota,1610612750,108,Charlotte,1610612766,115,7,19,9,17,8,17,9,19,1388.58939290826,1351.9280014414699,1258.60628537497,1292.9037287106598,16,36,112,115,17,36,102,110,0
2020-02-12,New York,1610612752,96,Washington,1610612764,114,8,18,9,19,13,13,6,20,1362.2995277873401,1392.39737562919,1286.74811081857,1467.23927016897,17,37,104,111,19,33,115,120,0
2020-02-12,Orlando,1610612753,116,Detroit,1610612765,112,14,13,9,18,11,19,8,18,1462.7013010896499,1367.7279412987,1523.67284709019,1301.25400604273,23,31,103,105,19,37,107,110,1
2020-02-12,Phoenix,1610612756,112,Golden State,1610612744,106,10,18,11,15,7,19,5,23,1449.7920840903,1354.80089355779,1494.5100017600303,1280.32397957088,21,33,112,113,12,42,106,114,1
2020-02-12,Utah,1610612762,116,Miami,1610612748,101,19,5,16,13,22,3,13,15,1620.87224624895,1584.83273085329,1564.98789385839,1563.13742111333,35,18,111,107,35,18,111,108,1
2020-02-13,Boston,1610612738,141,LA Clippers,1610612746,133,22,5,15,11,22,5,15,12,1636.30441920395,1577.34132256759,1649.5951174984802,1652.80241511915,37,16,112,105,37,17,115,109,1
2020-02-13,New Orleans,1610612740,118,Oklahoma City,1610612760,123,11,16,12,15,17,12,15,10,1539.07606671966,1584.64537985126,1588.72950697563,1569.19107340042,23,31,115,117,32,22,110,107,0
2020-02-20,Atlanta,1610612737,129,Miami,1610612748,124,9,17,6,24,22,3,13,16,1341.0503563799,1577.21601948832,1393.97713902166,1572.41419965667,15,41,110,118,35,19,111,108,1
2020-02-20,Chicago,1610612741,93,Charlotte,1610612766,103,11,16,8,20,8,17,10,19,1368.6518571555698,1364.9082693383698,1275.0050429911998,1307.49774677366,19,36,106,109,18,36,102,110,0
2020-02-20,Detroit,1610612765,106,Milwaukee,1610612749,126,11,19,8,19,25,3,21,5,1365.04086268355,1740.0068806983302,1293.1755036977802,1686.52154483636,19,38,107,110,46,8,119,107,0
2020-02-20,Golden State,1610612744,105,Houston,1610612745,135,7,19,5,24,19,8,15,12,1351.51573028599,1594.4176697775101,1309.9830454149699,1715.9290408902,12,43,106,114,34,20,118,114,0
2020-02-20,Philadelphia,1610612755,112,Brooklyn,1610612751,104,25,2,9,19,16,12,9,16,1578.73267009681,1478.46950732541,1674.07976736259,1415.64985292888,34,21,108,106,25,28,110,111,1
2020-02-20,Sacramento,1610612758,129,Memphis,1610612763,125,11,15,10,18,16,13,12,13,1470.48604659396,1541.2296822801002,1495.2247137140198,1456.15549781701,21,33,107,110,28,26,113,114,1
2020-02-21,LA Lakers,1610612747,117,Memphis,1610612763,105,18,7,23,5,16,13,12,14,1652.79984057994,1535.56909853923,1685.46902339191,1448.4812675469198,41,12,114,107,28,27,113,114,1
2020-02-21,Minnesota,1610612750,117,Boston,1610612738,127,7,20,9,17,23,5,15,11,1375.6091250113598,1640.9112828158302,1265.21927624336,1568.23833616759,16,37,112,115,38,16,113,106,0
2020-02-21,New York,1610612752,98,Indiana,1610612754,106,8,19,9,19,19,10,13,13,1342.96415416584,1533.56488079344,1279.9207579246001,1568.3746247303302,17,38,104,111,32,23,109,107,0
2020-02-21,Oklahoma City,1610612760,113,Denver,1610612743,101,17,12,16,10,21,7,17,10,1593.14650507591,1625.42976029563,1577.5962487948498,1634.5107807110098,33,22,110,108,38,17,110,106,1
2020-02-21,Orlando,1610612753,106,Dallas,1610612742,122,15,13,9,18,15,14,18,8,1465.3883797048002,1562.92493318263,1498.23165314484,1625.0029783310401,24,31,103,105,33,22,116,110,0
2020-02-21,Portland,1610612757,115,New Orleans,1610612740,128,15,11,10,20,11,17,12,15,1516.2475428207401,1530.57494149501,1323.42741680383,1619.29397103042,25,31,113,115,23,32,115,117,0
2020-02-21,Toronto,1610612761,118,Phoenix,1610612756,101,21,7,19,8,11,18,11,15,1680.08445534806,1453.0772473621,1624.55514130905,1505.03254012422,40,15,112,106,22,33,112,113,1
2020-02-21,Utah,1610612762,104,San Antonio,1610612759,113,20,5,16,13,14,12,9,19,1628.48895761392,1513.47104648712,1563.44488132992,1468.8991869940899,36,18,111,107,23,31,113,114,0
2020-02-21,Washington,1610612764,108,Cleveland,1610612739,113,13,13,7,20,7,22,7,18,1411.73274925069,1275.84235803118,1451.48042129617,1330.6580590729302,20,33,115,119,14,40,106,115,0
2020-02-22,Atlanta,1610612737,111,Dallas,1610612742,107,10,17,6,24,15,14,19,8,1351.89397347245,1577.1111548734302,1402.54892938013,1542.02015925888,16,41,110,119,34,22,116,110,1
